,instr,class,nb.repeat,attendance,difficulty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,PERFORMANCE
1329,2,6,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1330,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1331,2,6,1,4,3,4,4,4,4,5,5,5,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,5,1
1332,2,6,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1333,2,6,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1
1334,2,6,1,4,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1335,2,6,1,0,5,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1336,2,6,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1337,2,6,2,0,1,2,5,5,2,5,5,2,5,2,5,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1338,2,6,2,1,1,3,3,3,3,3,1,1,1,1,1,1,1,2,3,3,2,4,3,4,3,3,2,2,1,2,2,1,2,0
1339,2,6,1,0,2,1,1,5,1,2,1,1,3,2,3,1,1,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,1
1340,2,6,2,0,2,1,5,5,3,3,2,1,2,1,3,2,2,2,4,4,5,5,4,4,5,4,4,3,3,4,3,3,4,1
1341,2,6,1,1,1,3,4,4,4,4,4,4,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1342,2,6,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1343,2,6,1,3,3,1,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1344,2,6,1,1,2,3,4,4,3,2,2,3,2,4,2,4,4,3,4,3,2,4,5,3,3,3,4,2,3,3,2,4,2,1
1345,2,6,1,1,3,3,3,5,3,2,1,1,1,4,4,3,3,2,3,3,3,3,3,3,2,3,4,3,2,2,3,1,1,0
1346,2,6,1,3,5,3,3,1,3,2,1,1,1,3,1,1,2,3,3,3,3,3,3,1,3,1,3,3,3,3,1,1,1,0
1347,2,6,1,2,3,2,4,4,3,4,4,2,3,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,1
1348,2,6,1,4,2,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,5,1
1349,2,6,1,0,1,1,3,3,4,2,2,3,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,1,4,1
1350,2,6,1,0,1,1,2,4,1,2,2,2,2,3,4,3,2,4,4,4,3,4,3,3,4,4,4,3,3,3,3,2,3,0
1351,2,6,1,4,3,2,3,3,2,3,3,4,2,3,2,4,3,4,4,4,3,5,4,3,4,5,5,3,2,4,2,1,2,1
1352,2,6,1,1,2,1,2,4,1,1,1,1,3,3,2,3,2,5,5,5,4,5,5,3,5,5,5,3,2,4,1,1,4,1
1353,2,6,1,4,2,3,2,3,3,2,1,2,2,4,2,5,3,4,4,5,3,5,4,3,3,4,3,2,2,3,3,3,3,1
1354,2,6,1,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1355,2,6,1,0,3,2,4,4,3,4,4,2,2,3,4,1,1,5,5,5,5,5,5,4,2,4,5,2,2,4,3,4,4,1
1356,2,6,1,0,3,5,5,5,5,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,4,4,5,4,3,5,1
1357,2,6,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1358,2,6,1,0,3,1,3,4,4,5,4,5,5,5,4,4,3,4,3,4,4,3,5,4,3,3,4,5,4,5,4,3,2,1
1359,2,6,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1360,2,6,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1361,2,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1362,2,6,1,0,2,3,2,4,3,2,3,4,4,3,3,3,2,3,2,3,4,3,3,2,2,3,3,2,3,3,2,3,3,0
1363,2,6,1,0,1,2,3,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1364,2,6,1,3,5,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,3,4,3,3,3,3,3,1
1365,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1366,2,6,2,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1367,2,6,1,3,3,1,1,3,1,3,1,2,2,4,2,3,2,3,3,3,1,4,4,3,1,1,1,2,2,2,1,1,1,0
1368,2,6,1,3,1,1,2,2,2,2,1,3,5,5,5,5,5,4,5,3,4,4,5,5,4,3,4,4,5,5,4,5,5,1
1369,2,6,1,2,2,1,3,5,1,1,1,3,1,1,2,1,1,4,4,3,4,5,5,3,5,5,5,3,3,5,5,5,5,1
1370,2,6,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1371,2,6,1,0,1,3,3,2,3,3,2,3,2,4,4,3,3,5,5,4,5,5,5,5,4,5,4,4,4,4,4,4,4,1
1372,2,6,1,1,1,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1
1373,2,6,1,1,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1374,2,6,1,1,2,2,2,2,2,2,3,3,2,5,4,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,1
1375,2,6,1,3,1,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0
1376,2,6,1,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1377,2,6,1,2,1,1,3,2,2,3,2,1,1,4,3,3,2,3,4,4,4,4,4,3,3,2,3,2,1,3,2,1,3,0
1378,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1379,2,6,1,2,3,1,3,4,1,3,1,4,1,3,3,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,1
1380,2,6,1,4,2,1,5,3,1,4,2,3,2,5,4,5,5,3,3,5,5,5,5,5,5,5,5,2,5,3,2,2,5,1
1381,2,6,1,3,2,2,2,4,3,3,2,2,2,2,2,3,2,3,4,4,4,4,4,4,4,3,2,3,3,3,1,2,2,0
1382,2,6,1,1,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1383,2,6,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1384,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1385,2,6,2,4,2,3,2,4,3,3,1,3,3,4,3,2,2,4,3,4,3,5,4,4,4,4,4,4,4,3,4,3,3,1
1386,2,6,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,2,4,3,3,3,3,0
1387,2,6,1,1,4,3,2,2,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
1388,2,6,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1389,2,6,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1390,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1391,2,6,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1392,2,6,1,1,2,4,4,4,3,4,3,5,3,4,4,3,4,4,5,3,3,4,4,4,3,4,4,4,4,5,4,4,4,1
1393,2,6,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1394,2,6,1,0,1,3,3,4,2,4,3,4,2,3,4,4,3,4,4,4,4,5,5,5,5,5,5,5,4,5,4,4,4,1
1395,2,6,1,1,2,2,3,4,2,3,3,3,2,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1396,2,6,1,3,1,1,1,1,1,2,2,1,2,2,2,1,1,3,2,3,3,2,2,1,2,2,2,3,3,3,1,1,1,0
1397,2,6,1,1,3,3,3,4,3,4,2,2,3,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1398,2,6,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1399,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,3,4,2,4,3,0
1400,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1401,2,6,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1402,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1403,2,6,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1404,2,6,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1405,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1406,2,6,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1407,2,6,1,2,2,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1408,2,6,1,3,4,1,2,2,2,1,2,2,2,3,1,2,2,2,2,1,2,1,1,1,2,1,1,2,3,3,2,2,3,0
1409,2,6,1,4,3,2,3,4,5,5,3,4,3,4,3,4,3,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,1
1410,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1411,2,6,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1412,2,6,1,4,3,1,3,5,3,5,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1413,2,6,1,1,1,4,4,4,4,4,4,2,2,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1414,2,6,1,3,4,2,4,4,2,3,3,4,2,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1
1415,2,6,1,1,1,2,4,4,4,4,3,5,3,5,5,5,5,5,5,4,4,4,5,5,5,5,4,5,3,4,5,3,5,1
1416,2,6,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1417,2,6,1,1,2,1,1,4,3,1,1,1,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1418,2,6,1,0,1,2,2,4,2,2,2,2,2,3,2,4,2,2,4,3,2,4,3,2,2,2,2,2,2,2,2,2,2,0
1419,2,6,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1420,2,6,1,1,2,1,2,3,3,2,2,4,3,3,2,2,1,3,4,3,3,2,4,2,1,4,4,3,2,2,3,4,3,0
1421,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1422,2,6,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,1
1423,2,6,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,0
1424,2,6,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1425,2,6,1,0,3,3,4,4,3,4,3,3,4,4,3,4,3,3,3,4,4,4,3,3,4,4,4,3,4,4,3,4,3,1
1426,2,6,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1427,2,6,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1428,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1429,2,6,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1430,2,6,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1431,2,6,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1432,2,6,1,0,2,3,3,3,3,2,3,3,2,3,4,3,5,4,4,4,3,3,3,3,2,3,3,4,4,4,4,5,2,1
1433,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1434,2,6,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1435,2,6,2,2,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1436,2,6,2,1,3,1,1,3,2,1,2,3,1,2,2,3,4,2,1,3,2,2,3,2,1,2,2,1,2,3,3,1,2,0
1437,2,6,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1438,2,6,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1439,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1440,2,6,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1441,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1442,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1443,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1444,2,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1445,2,6,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1446,2,6,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1447,2,6,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1448,2,6,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1449,2,6,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1450,2,6,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1451,2,6,1,3,3,2,4,4,4,3,4,4,3,2,2,3,3,4,4,4,2,3,3,3,2,1,4,3,2,1,4,2,2,0
1452,2,6,1,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1453,2,6,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1454,2,6,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1455,2,6,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1456,2,6,1,0,1,1,3,3,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
1457,2,6,1,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1458,2,6,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1459,2,6,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1460,2,6,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1461,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1462,2,6,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1463,2,6,3,1,1,4,2,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1464,2,6,1,3,1,2,2,5,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,1,1,3,4,1,4,0
1465,2,6,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1466,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1467,2,6,1,1,2,4,4,3,3,3,4,3,4,5,5,4,4,4,4,3,3,3,4,5,5,4,4,4,3,3,4,4,5,1
1468,2,6,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1469,2,6,1,4,3,4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1470,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1471,2,6,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1472,2,6,2,0,3,4,3,3,4,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,1
1473,2,6,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1474,2,6,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1475,2,6,2,3,3,4,4,4,4,4,4,4,3,5,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,1
1476,2,6,1,1,4,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0
1477,2,6,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1478,2,6,2,3,3,3,3,5,4,5,5,4,4,2,5,5,5,5,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,1
1479,2,6,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1480,2,6,2,2,3,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1481,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1482,2,6,1,3,3,3,3,3,4,3,3,3,4,3,3,5,5,5,4,4,5,4,5,4,3,4,5,4,4,5,5,5,5,1
1483,2,6,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1484,2,6,1,2,3,3,3,3,3,3,4,3,3,3,4,3,2,2,3,3,3,4,2,2,2,2,3,2,2,3,3,2,2,0
1485,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1486,2,6,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1487,2,6,1,1,3,3,4,3,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,3,4,4,3,4,3,4,1
1488,2,6,2,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1489,2,6,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,0
1490,2,6,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1491,2,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1492,2,6,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1493,2,6,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1494,2,6,1,3,3,4,4,4,4,4,5,4,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,3,3,2,3,2,0
1495,2,6,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1496,2,6,1,3,4,4,2,4,3,2,3,4,3,3,2,4,3,3,3,4,2,3,3,4,5,2,3,3,2,4,3,3,5,1
1497,2,6,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1498,2,6,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1499,2,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1500,2,6,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1501,2,6,1,3,3,2,3,5,2,4,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,1
1502,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1503,2,6,1,4,3,2,4,4,2,4,3,4,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,5,4,2,5,1
1504,2,6,1,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1505,2,6,1,3,5,4,4,4,4,4,4,3,3,1,2,1,1,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,3,1
1506,2,6,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1507,2,6,1,4,3,2,4,4,4,4,5,3,3,4,4,4,4,5,5,5,5,5,5,5,4,4,5,4,4,5,5,4,5,1
1508,2,6,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1509,2,6,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1
1510,2,6,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,1
1511,2,6,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1512,2,6,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1513,2,6,1,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1514,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1515,2,6,2,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1516,2,6,2,0,1,1,1,1,1,2,2,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0
1517,2,6,1,2,2,2,4,4,4,1,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,2,5,1
1518,2,6,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1519,2,6,1,3,4,3,3,3,3,3,3,3,3,4,4,3,3,4,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1520,2,6,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1521,2,6,1,2,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,1
1522,2,6,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1523,2,6,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
